index,Date,Industry,Return,Coeff,SZE
5829,1979-05-31,Fin,-0.43,0.6529195011337867,319.0
5830,1979-05-31,Other,-1.37,0.6529195011337867,533.0
5831,1979-06-30,Agric,3.97,0.6529259252267048,16.0
5832,1979-06-30,Food,2.28,0.6529259252267048,91.0
5833,1979-06-30,Soda,3.4,0.6529259252267048,19.0
5834,1979-06-30,Beer,3.98,0.6529259252267048,19.0
5835,1979-06-30,Smoke,3.97,0.6529259252267048,10.0
5836,1979-06-30,Toys,2.96,0.6529259252267048,47.0
5837,1979-06-30,Fun,3.28,0.6529259252267048,32.0
5838,1979-06-30,Books,2.35,0.6529259252267048,45.0
5839,1979-06-30,Hshld,4.3,0.6529259252267048,135.0
5840,1979-06-30,Clths,-1.08,0.6529259252267048,82.0
5841,1979-06-30,Hlth,5.54,0.6529259252267048,29.0
5842,1979-06-30,MedEq,3.49,0.6529259252267048,42.0
5843,1979-06-30,Drugs,4.67,0.6529259252267048,44.0
5844,1979-06-30,Chems,4.98,0.6677960222016651,88.0
5845,1979-06-30,Rubbr,8.39,0.6677960222016651,43.0
5846,1979-06-30,Txtls,1.98,0.6529259252267048,69.0
5847,1979-06-30,BldMt,4.28,0.6529259252267048,198.0
5848,1979-06-30,Cnstr,10.75,0.6529259252267048,47.0
5849,1979-06-30,Steel,5.08,0.6677960222016651,89.0
5850,1979-06-30,FabPr,6.96,0.6529259252267048,24.0
5851,1979-06-30,Mach,5.45,0.6529259252267048,167.0
5852,1979-06-30,ElcEq,5.55,0.6677960222016651,45.0
5853,1979-06-30,Autos,3.49,0.6529259252267048,75.0
5854,1979-06-30,Aero,4.72,0.6529259252267048,27.0
5855,1979-06-30,Ships,6.02,0.6529259252267048,6.0
5856,1979-06-30,Guns,4.69,0.6677960222016651,7.0
5857,1979-06-30,Gold,5.38,0.2554909560723514,15.0
5858,1979-06-30,Mines,9.2,0.6677960222016651,28.0
5859,1979-06-30,Coal,11.85,0.6394444444444444,8.0
5860,1979-06-30,Oil,20.01,0.6529259252267048,165.0
5861,1979-06-30,Util,5.53,0.6529259252267048,187.0
5862,1979-06-30,Telcm,6.55,0.6529259252267048,40.0
5863,1979-06-30,PerSv,2.2,0.6529259252267048,39.0
5864,1979-06-30,BusSv,5.64,0.6529259252267048,155.0
5865,1979-06-30,Hardw,2.86,0.6529259252267048,71.0
5866,1979-06-30,Softw,6.31,0.6394444444444444,14.0
5867,1979-06-30,Chips,5.94,0.6529259252267048,160.0
5868,1979-06-30,LabEq,6.81,0.6529259252267048,71.0
5869,1979-06-30,Paper,3.44,0.6529259252267048,48.0
5870,1979-06-30,Boxes,1.76,0.6677960222016651,43.0
5871,1979-06-30,Trans,2.46,0.6677960222016651,96.0
5872,1979-06-30,Whlsl,2.17,0.6677960222016651,144.0
5873,1979-06-30,Rtail,2.99,0.6529259252267048,248.0
5874,1979-06-30,Meals,3.22,0.6529259252267048,65.0
5875,1979-06-30,Banks,6.0,0.6677960222016651,126.0
5876,1979-06-30,Insur,9.57,0.6529259252267048,118.0
5877,1979-06-30,RlEst,7.63,0.6529259252267048,57.0
5878,1979-06-30,Fin,5.66,0.6529259252267048,316.0
5879,1979-06-30,Other,6.11,0.6529259252267048,527.0
5880,1979-07-31,Agric,-0.31,0.6529195011337867,19.0
5881,1979-07-31,Food,2.55,0.6529195011337867,89.0
5882,1979-07-31,Soda,-1.59,0.6529195011337867,19.0
5883,1979-07-31,Beer,-1.7,0.6529195011337867,19.0
5884,1979-07-31,Smoke,3.98,0.6529195011337867,10.0
5885,1979-07-31,Toys,-1.11,0.6529195011337867,46.0
5886,1979-07-31,Fun,2.37,0.6529195011337867,36.0
5887,1979-07-31,Books,3.12,0.6529195011337867,46.0
5888,1979-07-31,Hshld,2.55,0.6529195011337867,136.0
5889,1979-07-31,Clths,-0.86,0.6529195011337867,83.0
5890,1979-07-31,Hlth,6.6,0.6529195011337867,35.0
5891,1979-07-31,MedEq,1.4,0.6529195011337867,46.0
5892,1979-07-31,Drugs,1.54,0.6529195011337867,46.0
5893,1979-07-31,Chems,3.67,0.6683975008443093,89.0
5894,1979-07-31,Rubbr,-0.85,0.6529195011337867,46.0
5895,1979-07-31,Txtls,-2.62,0.6529195011337867,73.0
5896,1979-07-31,BldMt,3.82,0.6529195011337867,211.0
5897,1979-07-31,Cnstr,0.91,0.6529195011337867,51.0
5898,1979-07-31,Steel,3.51,0.6529195011337867,88.0
5899,1979-07-31,FabPr,6.29,0.6683975008443093,29.0
5900,1979-07-31,Mach,2.81,0.6529195011337867,172.0
5901,1979-07-31,ElcEq,1.41,0.6683975008443093,49.0
5902,1979-07-31,Autos,3.6,0.6529195011337867,73.0
5903,1979-07-31,Aero,4.64,0.6529195011337867,27.0
5904,1979-07-31,Ships,6.8,0.6529195011337867,6.0
5905,1979-07-31,Guns,7.11,0.6529195011337867,9.0
5906,1979-07-31,Gold,5.56,0.2283863920099875,16.0
5907,1979-07-31,Mines,2.66,0.6683975008443093,32.0
5908,1979-07-31,Coal,0.82,0.6529195011337867,7.0
5909,1979-07-31,Oil,0.52,0.6529195011337867,190.0
5910,1979-07-31,Util,3.83,0.6529195011337867,188.0
5911,1979-07-31,Telcm,1.62,0.6529195011337867,45.0
5912,1979-07-31,PerSv,-0.1,0.6529195011337867,41.0
5913,1979-07-31,BusSv,2.38,0.6529195011337867,177.0
5914,1979-07-31,Hardw,1.46,0.6529195011337867,86.0
5915,1979-07-31,Softw,0.46,0.6529195011337867,19.0
5916,1979-07-31,Chips,2.33,0.6529195011337867,170.0
5917,1979-07-31,LabEq,1.01,0.6529195011337867,75.0
5918,1979-07-31,Paper,0.55,0.6529195011337867,48.0
5919,1979-07-31,Boxes,1.68,0.6683975008443093,40.0
5920,1979-07-31,Trans,5.1,0.6529195011337867,101.0
5921,1979-07-31,Whlsl,2.89,0.6683975008443093,148.0
5922,1979-07-31,Rtail,1.87,0.6529195011337867,251.0
5923,1979-07-31,Meals,2.32,0.6529195011337867,71.0
5924,1979-07-31,Banks,2.72,0.6683975008443093,131.0
5925,1979-07-31,Insur,2.52,0.6529195011337867,117.0
5926,1979-07-31,RlEst,4.31,0.6529195011337867,59.0
5927,1979-07-31,Fin,2.75,0.6529195011337867,351.0
5928,1979-07-31,Other,2.27,0.6529195011337867,541.0
5929,1979-08-31,Agric,9.47,0.6529259252267048,19.0
5930,1979-08-31,Food,8.94,0.6529259252267048,88.0
5931,1979-08-31,Soda,5.8,0.6529259252267048,19.0
5932,1979-08-31,Beer,13.32,0.6529259252267048,19.0
5933,1979-08-31,Smoke,6.46,0.6529259252267048,10.0
5934,1979-08-31,Toys,5.51,0.6529259252267048,45.0
5935,1979-08-31,Fun,6.36,0.6529259252267048,36.0
5936,1979-08-31,Books,9.13,0.6529259252267048,46.0
5937,1979-08-31,Hshld,6.52,0.667086802343509,136.0
5938,1979-08-31,Clths,6.79,0.6529259252267048,81.0
5939,1979-08-31,Hlth,6.7,0.6529259252267048,35.0
5940,1979-08-31,MedEq,8.14,0.6529259252267048,46.0
5941,1979-08-31,Drugs,7.81,0.6529259252267048,45.0
5942,1979-08-31,Chems,10.08,0.667086802343509,88.0
5943,1979-08-31,Rubbr,7.98,0.667086802343509,46.0
5944,1979-08-31,Txtls,2.92,0.6529259252267048,73.0
5945,1979-08-31,BldMt,8.98,0.667086802343509,208.0
5946,1979-08-31,Cnstr,7.98,0.667086802343509,51.0
5947,1979-08-31,Steel,7.37,0.667086802343509,87.0
5948,1979-08-31,FabPr,8.45,0.667086802343509,28.0
5949,1979-08-31,Mach,7.4,0.667086802343509,171.0
5950,1979-08-31,ElcEq,10.32,0.667086802343509,49.0
5951,1979-08-31,Autos,4.94,0.6529259252267048,73.0
5952,1979-08-31,Aero,11.7,0.6529259252267048,27.0
5953,1979-08-31,Ships,13.57,0.6529259252267048,6.0
5954,1979-08-31,Guns,22.83,0.6394444444444444,9.0
5955,1979-08-31,Gold,5.74,0.3494152046783625,16.0
5956,1979-08-31,Mines,8.89,0.667086802343509,32.0
5957,1979-08-31,Coal,-0.21,0.6394444444444444,7.0
5958,1979-08-31,Oil,12.94,0.6529259252267048,189.0
5959,1979-08-31,Util,2.5,0.6529259252267048,187.0
5960,1979-08-31,Telcm,6.31,0.6529259252267048,44.0
5961,1979-08-31,PerSv,4.13,0.667086802343509,40.0
5962,1979-08-31,BusSv,7.63,0.6529259252267048,177.0
5963,1979-08-31,Hardw,7.36,0.6529259252267048,86.0
5964,1979-08-31,Softw,4.97,0.667086802343509,19.0
5965,1979-08-31,Chips,11.19,0.6529259252267048,170.0
5966,1979-08-31,LabEq,11.06,0.6529259252267048,75.0
5967,1979-08-31,Paper,9.08,0.6529259252267048,48.0
5968,1979-08-31,Boxes,6.93,0.667086802343509,40.0
5969,1979-08-31,Trans,7.42,0.667086802343509,98.0
5970,1979-08-31,Whlsl,7.76,0.667086802343509,147.0
5971,1979-08-31,Rtail,7.9,0.6529259252267048,250.0
5972,1979-08-31,Meals,7.32,0.6529259252267048,71.0
5973,1979-08-31,Banks,4.43,0.667086802343509,131.0
5974,1979-08-31,Insur,8.27,0.667086802343509,114.0
5975,1979-08-31,RlEst,11.49,0.667086802343509,59.0
5976,1979-08-31,Fin,5.58,0.667086802343509,351.0
5977,1979-08-31,Other,6.4,0.667086802343509,540.0
5978,1979-09-30,Agric,-1.19,0.6529259252267048,19.0
5979,1979-09-30,Food,-0.48,0.6529259252267048,88.0
5980,1979-09-30,Soda,-0.07,0.6529259252267048,19.0
5981,1979-09-30,Beer,-2.96,0.6529259252267048,19.0
5982,1979-09-30,Smoke,-3.65,0.6529259252267048,10.0
5983,1979-09-30,Toys,-3.15,0.6529259252267048,44.0
5984,1979-09-30,Fun,-3.21,0.6529259252267048,35.0
5985,1979-09-30,Books,-1.67,0.6529259252267048,46.0
5986,1979-09-30,Hshld,0.63,0.6529259252267048,135.0
5987,1979-09-30,Clths,-2.33,0.6529259252267048,80.0
5988,1979-09-30,Hlth,5.74,0.6529259252267048,35.0
5989,1979-09-30,MedEq,-0.77,0.6529259252267048,46.0
5990,1979-09-30,Drugs,-0.04,0.6529259252267048,43.0
5991,1979-09-30,Chems,1.25,0.6529259252267048,88.0
5992,1979-09-30,Rubbr,-2.67,0.6529259252267048,46.0
5993,1979-09-30,Txtls,-2.69,0.6529259252267048,73.0
5994,1979-09-30,BldMt,-1.52,0.6529259252267048,208.0
5995,1979-09-30,Cnstr,-0.13,0.6529259252267048,51.0
5996,1979-09-30,Steel,0.27,0.6529259252267048,87.0
5997,1979-09-30,FabPr,-2.41,0.6529259252267048,28.0
5998,1979-09-30,Mach,-1.14,0.6529259252267048,170.0
5999,1979-09-30,ElcEq,-2.56,0.6529259252267048,48.0
6000,1979-09-30,Autos,-1.0,0.6529259252267048,73.0
6001,1979-09-30,Aero,-1.97,0.6529259252267048,27.0
6002,1979-09-30,Ships,-1.36,0.6529259252267048,6.0
6003,1979-09-30,Guns,-4.64,0.6394444444444444,9.0
6004,1979-09-30,Gold,16.03,0.18410165484633567,16.0
6005,1979-09-30,Mines,7.9,0.6734697810669134,31.0
6006,1979-09-30,Coal,1.23,0.6394444444444444,7.0
6007,1979-09-30,Oil,6.88,0.6529259252267048,189.0
6008,1979-09-30,Util,-1.52,0.6529259252267048,187.0
6009,1979-09-30,Telcm,1.5,0.6529259252267048,44.0
6010,1979-09-30,PerSv,-0.16,0.6529259252267048,40.0
6011,1979-09-30,BusSv,-0.48,0.6529259252267048,176.0
6012,1979-09-30,Hardw,-0.47,0.6529259252267048,86.0
6013,1979-09-30,Softw,-3.9,0.6529259252267048,19.0
6014,1979-09-30,Chips,-1.21,0.6529259252267048,170.0
6015,1979-09-30,LabEq,1.76,0.6529259252267048,74.0
6016,1979-09-30,Paper,-0.94,0.6529259252267048,47.0
6017,1979-09-30,Boxes,-1.51,0.6529259252267048,40.0
6018,1979-09-30,Trans,-2.16,0.6529259252267048,97.0
6019,1979-09-30,Whlsl,0.54,0.6734697810669134,145.0
6020,1979-09-30,Rtail,-0.03,0.6529259252267048,250.0
6021,1979-09-30,Meals,-2.28,0.6529259252267048,71.0
6022,1979-09-30,Banks,-1.81,0.6529259252267048,131.0
6023,1979-09-30,Insur,-1.19,0.6529259252267048,112.0
6024,1979-09-30,RlEst,-2.23,0.6529259252267048,59.0
6025,1979-09-30,Fin,-0.47,0.6529259252267048,348.0
6026,1979-09-30,Other,0.51,0.6529259252267048,539.0
6027,1979-10-31,Agric,-13.23,0.6530398233042013,19.0
6028,1979-10-31,Food,-8.79,0.6395202324645256,88.0
6029,1979-10-31,Soda,-9.47,0.6202262074963296,18.0
6030,1979-10-31,Beer,-11.69,0.6530398233042013,19.0
6031,1979-10-31,Smoke,-4.13,0.607469531715266,10.0
6032,1979-10-31,Toys,-9.96,0.6530398233042013,44.0
6033,1979-10-31,Fun,-10.85,0.6530398233042013,35.0
6034,1979-10-31,Books,-10.33,0.6395202324645256,46.0
6035,1979-10-31,Hshld,-8.82,0.6530398233042013,134.0
6036,1979-10-31,Clths,-8.38,0.6530398233042013,80.0
6037,1979-10-31,Hlth,-8.86,0.6263179238098233,35.0
6038,1979-10-31,MedEq,-12.12,0.6530398233042013,46.0
6039,1979-10-31,Drugs,-6.57,0.6530398233042013,43.0
6040,1979-10-31,Chems,-7.4,0.6530398233042013,88.0
6041,1979-10-31,Rubbr,-13.17,0.6530398233042013,46.0
6042,1979-10-31,Txtls,-11.28,0.6530398233042013,73.0
6043,1979-10-31,BldMt,-11.27,0.6530398233042013,207.0
6044,1979-10-31,Cnstr,-13.5,0.6530398233042013,51.0
6045,1979-10-31,Steel,-11.8,0.6530398233042013,87.0
6046,1979-10-31,FabPr,-8.44,0.6530398233042013,28.0
6047,1979-10-31,Mach,-9.82,0.6530398233042013,170.0
6048,1979-10-31,ElcEq,-10.61,0.6530398233042013,48.0
6049,1979-10-31,Autos,-12.46,0.6530398233042013,72.0
6050,1979-10-31,Aero,-4.34,0.6074625032415131,27.0
6051,1979-10-31,Ships,-9.59,0.6530398233042013,6.0
6052,1979-10-31,Guns,-9.11,0.6132964675610644,9.0
6053,1979-10-31,Gold,-5.28,0.17020975056689341,15.0
6054,1979-10-31,Mines,-12.23,0.6401566826794044,31.0
6055,1979-10-31,Coal,-14.29,0.5756378799818516,7.0
6056,1979-10-31,Oil,-6.72,0.6262959694170954,186.0
6057,1979-10-31,Util,-6.66,0.6530398233042013,187.0
6058,1979-10-31,Telcm,-9.41,0.6530398233042013,44.0
6059,1979-10-31,PerSv,-10.48,0.6395364015598982,40.0
6060,1979-10-31,BusSv,-10.31,0.6530398233042013,175.0
6061,1979-10-31,Hardw,-9.18,0.6530398233042013,86.0
6062,1979-10-31,Softw,-10.88,0.6395513274788732,19.0
6063,1979-10-31,Chips,-8.83,0.6530398233042013,170.0
6064,1979-10-31,LabEq,-8.78,0.6530398233042013,73.0
6065,1979-10-31,Paper,-9.15,0.6530398233042013,47.0
6066,1979-10-31,Boxes,-12.11,0.6530398233042013,40.0
6067,1979-10-31,Trans,-10.1,0.6530398233042013,97.0
6068,1979-10-31,Whlsl,-9.56,0.6530398233042013,144.0
6069,1979-10-31,Rtail,-8.96,0.6530398233042013,250.0
6070,1979-10-31,Meals,-11.84,0.6530398233042013,70.0
6071,1979-10-31,Banks,-11.76,0.6530398233042013,131.0
6072,1979-10-31,Insur,-9.47,0.6530398233042013,111.0
6073,1979-10-31,RlEst,-12.31,0.6530398233042013,59.0
6074,1979-10-31,Fin,-8.63,0.6530398233042013,348.0
6075,1979-10-31,Other,-10.33,0.6530398233042013,538.0
6076,1979-11-30,Agric,11.47,0.6529802871431543,19.0
6077,1979-11-30,Food,7.9,0.6529802871431543,87.0
6078,1979-11-30,Soda,4.36,0.6736718971204786,18.0
6079,1979-11-30,Beer,8.33,0.6529802871431543,19.0
6080,1979-11-30,Smoke,7.18,0.626273142504369,10.0
6081,1979-11-30,Toys,2.01,0.6394847623482375,43.0
6082,1979-11-30,Fun,5.29,0.6529802871431543,35.0
6083,1979-11-30,Books,3.86,0.6394847623482375,46.0
6084,1979-11-30,Hshld,3.35,0.6529802871431543,133.0
6085,1979-11-30,Clths,3.19,0.6529802871431543,79.0
6086,1979-11-30,Hlth,11.78,0.6132744291432235,35.0
6087,1979-11-30,MedEq,9.62,0.6529802871431543,46.0
6088,1979-11-30,Drugs,8.29,0.6529802871431543,43.0
6089,1979-11-30,Chems,5.64,0.6529802871431543,88.0
6090,1979-11-30,Rubbr,3.35,0.6529802871431543,46.0
6091,1979-11-30,Txtls,2.0,0.6394847623482375,73.0
6092,1979-11-30,BldMt,5.49,0.6529802871431543,207.0
6093,1979-11-30,Cnstr,4.43,0.6529802871431543,51.0
6094,1979-11-30,Steel,3.34,0.6529802871431543,87.0
6095,1979-11-30,FabPr,7.11,0.6529802871431543,28.0
6096,1979-11-30,Mach,6.72,0.6529802871431543,169.0
6097,1979-11-30,ElcEq,6.7,0.6529802871431543,48.0
6098,1979-11-30,Autos,-0.65,0.6394847623482375,72.0
6099,1979-11-30,Aero,12.98,0.6529802871431543,25.0
6100,1979-11-30,Ships,14.67,0.6529802871431543,6.0
6101,1979-11-30,Guns,9.34,0.6132609969489402,9.0
6102,1979-11-30,Gold,9.71,0.18410165484633567,15.0
6103,1979-11-30,Mines,6.32,0.6596160896122901,31.0
6104,1979-11-30,Coal,20.67,0.6132744291432235,7.0
6105,1979-11-30,Oil,17.48,0.6394844425340879,185.0
6106,1979-11-30,Util,6.87,0.6529802871431543,187.0
6107,1979-11-30,Telcm,8.96,0.6529802871431543,43.0
6108,1979-11-30,PerSv,3.96,0.639492096752735,40.0
6109,1979-11-30,BusSv,9.16,0.6529802871431543,173.0
6110,1979-11-30,Hardw,11.84,0.6529802871431543,85.0
6111,1979-11-30,Softw,14.64,0.6529802871431543,19.0
6112,1979-11-30,Chips,10.86,0.6529802871431543,169.0
6113,1979-11-30,LabEq,9.66,0.6529802871431543,73.0
6114,1979-11-30,Paper,1.66,0.6529802871431543,47.0
6115,1979-11-30,Boxes,2.82,0.6529802871431543,40.0
6116,1979-11-30,Trans,5.5,0.6529802871431543,97.0
6117,1979-11-30,Whlsl,3.73,0.6529802871431543,143.0
6118,1979-11-30,Rtail,4.67,0.6529802871431543,248.0
6119,1979-11-30,Meals,3.87,0.6529802871431543,70.0
6120,1979-11-30,Banks,4.85,0.6529802871431543,131.0
6121,1979-11-30,Insur,6.81,0.6529802871431543,111.0
6122,1979-11-30,RlEst,7.12,0.6529802871431543,58.0
6123,1979-11-30,Fin,4.37,0.6529802871431543,345.0
6124,1979-11-30,Other,6.88,0.6529802871431543,535.0
6125,1979-12-31,Agric,8.47,0.6530201974143648,19.0
6126,1979-12-31,Food,3.3,0.6530201974143648,86.0
6127,1979-12-31,Soda,0.18,0.6530201974143648,18.0
6128,1979-12-31,Beer,5.02,0.6530201974143648,19.0
6129,1979-12-31,Smoke,3.19,0.6262831460556538,10.0
6130,1979-12-31,Toys,1.85,0.6395387166321044,42.0
6131,1979-12-31,Fun,9.14,0.6530201974143648,35.0
6132,1979-12-31,Books,6.42,0.6394926383453924,46.0
6133,1979-12-31,Hshld,6.8,0.6530201974143648,131.0
6134,1979-12-31,Clths,2.51,0.6530201974143648,79.0
6135,1979-12-31,Hlth,15.33,0.6604014801772387,34.0
6136,1979-12-31,MedEq,4.53,0.6530201974143648,46.0
6137,1979-12-31,Drugs,3.48,0.6530201974143648,43.0
6138,1979-12-31,Chems,7.67,0.6394926383453924,88.0
6139,1979-12-31,Rubbr,8.3,0.6530201974143648,46.0
6140,1979-12-31,Txtls,5.57,0.6530201974143648,73.0
6141,1979-12-31,BldMt,6.59,0.6530201974143648,205.0
6142,1979-12-31,Cnstr,5.25,0.6530201974143648,51.0
6143,1979-12-31,Steel,9.23,0.6530201974143648,87.0
6144,1979-12-31,FabPr,6.77,0.6530201974143648,27.0
6145,1979-12-31,Mach,6.55,0.6530201974143648,168.0
6146,1979-12-31,ElcEq,6.58,0.6530201974143648,48.0
6147,1979-12-31,Autos,1.93,0.6394926383453924,72.0
6148,1979-12-31,Aero,9.94,0.6530201974143648,25.0
6149,1979-12-31,Ships,4.43,0.6395086671545582,6.0
6150,1979-12-31,Guns,8.86,0.6132608541913198,9.0
6151,1979-12-31,Gold,42.97,0.18410165484633567,15.0
6152,1979-12-31,Mines,26.55,0.6067100014157246,31.0
6153,1979-12-31,Coal,3.02,0.56350505443552,7.0
6154,1979-12-31,Oil,16.81,0.6395236399737604,184.0
6155,1979-12-31,Util,-0.75,0.6395086671545582,187.0
6156,1979-12-31,Telcm,8.66,0.6530201974143648,43.0
6157,1979-12-31,PerSv,3.16,0.6395313663556003,40.0
6158,1979-12-31,BusSv,7.83,0.6530201974143648,171.0
6159,1979-12-31,Hardw,7.93,0.6530201974143648,83.0
6160,1979-12-31,Softw,17.98,0.6530201974143648,19.0
6161,1979-12-31,Chips,9.8,0.6530201974143648,166.0
6162,1979-12-31,LabEq,11.52,0.6530201974143648,73.0
6163,1979-12-31,Paper,5.32,0.6530201974143648,47.0
6164,1979-12-31,Boxes,4.13,0.6530201974143648,40.0
6165,1979-12-31,Trans,5.75,0.6530201974143648,97.0
6166,1979-12-31,Whlsl,8.74,0.6394926383453924,143.0
6167,1979-12-31,Rtail,3.53,0.6530201974143648,246.0
6168,1979-12-31,Meals,4.94,0.6394926383453924,70.0
6169,1979-12-31,Banks,2.13,0.6530201974143648,130.0
6170,1979-12-31,Insur,5.55,0.6530201974143648,110.0
6171,1979-12-31,RlEst,6.86,0.6530201974143648,58.0
6172,1979-12-31,Fin,3.3,0.6530201974143648,344.0
6173,1979-12-31,Other,7.47,0.6530201974143648,534.0
6174,1980-01-31,Agric,20.51,0.6677633901721439,19.0
6175,1980-01-31,Food,6.14,0.6530926120356869,85.0
6176,1980-01-31,Soda,4.98,0.6530926120356869,17.0
6177,1980-01-31,Beer,12.86,0.6530926120356869,19.0
6178,1980-01-31,Smoke,2.36,0.6005649889320126,10.0
6179,1980-01-31,Toys,12.44,0.6395882934808369,42.0
6180,1980-01-31,Fun,10.56,0.6677633901721439,34.0
6181,1980-01-31,Books,4.43,0.6395549580215445,46.0
6182,1980-01-31,Hshld,9.28,0.6677633901721439,129.0
6183,1980-01-31,Clths,8.28,0.6395723498095501,79.0
6184,1980-01-31,Hlth,12.57,0.6677633901721439,34.0
6185,1980-01-31,MedEq,9.64,0.6530926120356869,46.0
6186,1980-01-31,Drugs,3.34,0.639579304977269,43.0
6187,1980-01-31,Chems,9.93,0.6395549580215445,85.0
6188,1980-01-31,Rubbr,10.94,0.6530926120356869,45.0
6189,1980-01-31,Txtls,7.7,0.6677633901721439,70.0
6190,1980-01-31,BldMt,11.66,0.6530926120356869,202.0
6191,1980-01-31,Cnstr,12.28,0.6530926120356869,49.0
6192,1980-01-31,Steel,18.56,0.6539340805681907,87.0
6193,1980-01-31,FabPr,15.0,0.6530926120356869,27.0
6194,1980-01-31,Mach,10.4,0.6530926120356869,167.0
6195,1980-01-31,ElcEq,15.17,0.6530926120356869,48.0
6196,1980-01-31,Autos,8.78,0.6395549580215445,72.0
6197,1980-01-31,Aero,32.89,0.5887110082588806,25.0
6198,1980-01-31,Ships,11.62,0.6530926120356869,6.0
6199,1980-01-31,Guns,15.7,0.6395549580215445,9.0
6200,1980-01-31,Gold,35.6,0.2738095238095238,15.0
6201,1980-01-31,Mines,33.6,0.6012801923749016,30.0
6202,1980-01-31,Coal,7.94,0.5515780061795436,7.0
6203,1980-01-31,Oil,19.59,0.6530926120356869,182.0
6204,1980-01-31,Util,1.21,0.5756836482281806,187.0
6205,1980-01-31,Telcm,3.69,0.6395710760851855,43.0
6206,1980-01-31,PerSv,10.99,0.6263241336956766,40.0
6207,1980-01-31,BusSv,11.35,0.6530926120356869,169.0
6208,1980-01-31,Hardw,10.44,0.6530926120356869,82.0
6209,1980-01-31,Softw,17.66,0.6539340805681907,19.0
6210,1980-01-31,Chips,17.89,0.6677633901721439,165.0
6211,1980-01-31,LabEq,13.52,0.6530926120356869,73.0
6212,1980-01-31,Paper,8.06,0.6530926120356869,47.0
6213,1980-01-31,Boxes,8.57,0.6530926120356869,40.0
6214,1980-01-31,Trans,12.27,0.6530926120356869,94.0
6215,1980-01-31,Whlsl,7.21,0.6539207930617715,141.0
6216,1980-01-31,Rtail,4.77,0.6530926120356869,245.0
6217,1980-01-31,Meals,6.81,0.6395549580215445,70.0
6218,1980-01-31,Banks,1.97,0.6263138714677441,129.0
6219,1980-01-31,Insur,4.79,0.6395710760851855,107.0
6220,1980-01-31,RlEst,13.16,0.6530926120356869,58.0
6221,1980-01-31,Fin,6.55,0.6530926120356869,338.0
6222,1980-01-31,Other,10.87,0.6677633901721439,532.0
6223,1980-02-29,Agric,7.15,0.6537323567352717,19.0
6224,1980-02-29,Food,-1.6,0.6530936464928628,85.0
6225,1980-02-29,Soda,-6.98,0.6530936464928628,17.0
6226,1980-02-29,Beer,-2.14,0.6530936464928628,19.0
6227,1980-02-29,Smoke,-1.92,0.6263465818158365,10.0
6228,1980-02-29,Toys,1.08,0.6263137213378586,41.0
6229,1980-02-29,Fun,-2.86,0.6675884514037013,33.0
6230,1980-02-29,Books,-3.28,0.6395650771391922,46.0
6231,1980-02-29,Hshld,-3.44,0.6675884514037013,128.0
6232,1980-02-29,Clths,-1.5,0.6395465992022499,79.0
6233,1980-02-29,Hlth,-5.59,0.6675884514037013,34.0
6234,1980-02-29,MedEq,-1.86,0.6530936464928628,45.0
6235,1980-02-29,Drugs,-2.95,0.6395802388714584,43.0
6236,1980-02-29,Chems,-0.17,0.6395650771391922,84.0
6237,1980-02-29,Rubbr,-2.64,0.6530936464928628,45.0
6238,1980-02-29,Txtls,-1.28,0.6537323567352717,69.0
6239,1980-02-29,BldMt,-2.41,0.6530936464928628,202.0
6240,1980-02-29,Cnstr,-0.73,0.6530936464928628,49.0
6241,1980-02-29,Steel,-3.63,0.6675884514037013,87.0
6242,1980-02-29,FabPr,-2.45,0.6530936464928628,27.0
6243,1980-02-29,Mach,-2.19,0.6530936464928628,167.0
6244,1980-02-29,ElcEq,-2.18,0.6675884514037013,48.0
6245,1980-02-29,Autos,-0.96,0.6395650771391922,71.0
6246,1980-02-29,Aero,-9.28,0.6139118689856019,24.0
6247,1980-02-29,Ships,-7.69,0.6530936464928628,6.0
6248,1980-02-29,Guns,-8.89,0.6263395560402878,8.0
6249,1980-02-29,Gold,5.82,0.29234417344173436,15.0
6250,1980-02-29,Mines,3.25,0.6011250906541005,30.0
6251,1980-02-29,Coal,-1.81,0.5635456489669816,7.0
6252,1980-02-29,Oil,8.92,0.6396044458177453,182.0
6253,1980-02-29,Util,-4.05,0.5397872649607487,187.0
6254,1980-02-29,Telcm,-3.32,0.6395882518031182,43.0
6255,1980-02-29,PerSv,-2.15,0.6530936464928628,39.0
6256,1980-02-29,BusSv,0.91,0.6530936464928628,169.0
6257,1980-02-29,Hardw,0.81,0.6530936464928628,81.0
6258,1980-02-29,Softw,2.65,0.6537323567352717,19.0
6259,1980-02-29,Chips,-0.95,0.6675884514037013,164.0
6260,1980-02-29,LabEq,-2.94,0.6675884514037013,73.0
6261,1980-02-29,Paper,0.55,0.6395465992022499,46.0
6262,1980-02-29,Boxes,-2.95,0.6530936464928628,40.0
6263,1980-02-29,Trans,-2.79,0.6530936464928628,94.0
6264,1980-02-29,Whlsl,2.31,0.6401769229930346,140.0
6265,1980-02-29,Rtail,-3.28,0.6530936464928628,244.0
6266,1980-02-29,Meals,-2.57,0.6530936464928628,70.0
6267,1980-02-29,Banks,-5.52,0.6263309466226902,128.0
6268,1980-02-29,Insur,-3.73,0.6530936464928628,107.0
6269,1980-02-29,RlEst,0.98,0.6530936464928628,58.0
